Area,Perimeter,Major_Axis_Length,Minor_Axis_Length,Convex_Area,Equiv_Diameter,Eccentricity,Solidity,Extent,Roundness,Aspect_Ration,Compactness,Class
"56,276",888.24,326.15,220.24,"56,831",267.68,0.74,0.99,0.75,0.90,1.48,0.82,Çerçevelik
"76,631","1,068.15",417.19,234.23,"77,280",312.36,0.83,0.99,0.72,0.84,1.78,0.75,Çerçevelik
"71,623","1,082.99",435.83,211.05,"72,663",301.98,0.87,0.99,0.74,0.77,2.07,0.69,Çerçevelik
"66,458",992.05,381.56,222.53,"67,118",290.89,0.81,0.99,0.74,0.85,1.71,0.76,Çerçevelik
"66,107",998.15,383.89,220.45,"67,117",290.12,0.82,0.99,0.68,0.83,1.74,0.76,Çerçevelik
"73,191","1,041.46",405.81,231.43,"73,969",305.27,0.82,0.99,0.72,0.85,1.75,0.75,Çerçevelik
"73,338","1,020.06",392.25,238.55,"73,859",305.58,0.79,0.99,0.72,0.89,1.64,0.78,Çerçevelik
"69,692","1,049.11",421.49,211.77,"70,442",297.88,0.86,0.99,0.67,0.80,1.99,0.71,Çerçevelik
"95,727","1,231.61",488.12,251.31,"96,831",349.12,0.86,0.99,0.62,0.79,1.94,0.72,Çerçevelik
"73,465","1,047.77",413.65,227.26,"74,089",305.84,0.84,0.99,0.74,0.84,1.82,0.74,Çerçevelik
"83,429","1,114.56",438.58,242.88,"84,126",325.92,0.83,0.99,0.70,0.84,1.81,0.74,Çerçevelik
"85,461","1,136.13",446.29,245.16,"86,344",329.87,0.84,0.99,0.75,0.83,1.82,0.74,Çerçevelik
"71,393","1,096.53",459.21,199.13,"72,203",301.50,0.90,0.99,0.60,0.75,2.31,0.66,Çerçevelik
"80,151","1,088.35",420.88,244.26,"80,854",319.45,0.81,0.99,0.73,0.85,1.72,0.76,Çerçevelik
"68,078","1,016.82",403.06,215.60,"68,709",294.41,0.84,0.99,0.74,0.83,1.87,0.73,Çerçevelik
"57,934",933.36,368.78,201.21,"58,651",271.60,0.84,0.99,0.71,0.84,1.83,0.74,Çerçevelik
"61,138",953.26,371.27,211.37,"61,753",279.00,0.82,0.99,0.74,0.85,1.76,0.75,Çerçevelik
"61,519",964.69,382.18,205.64,"62,227",279.87,0.84,0.99,0.67,0.83,1.86,0.73,Çerçevelik
"76,073","1,064.23",430.76,225.33,"76,576",311.22,0.85,0.99,0.77,0.84,1.91,0.72,Çerçevelik
"56,882",926.30,368.02,197.46,"57,544",269.12,0.84,0.99,0.74,0.83,1.86,0.73,Çerçevelik
"69,350","1,037.40",418.27,211.94,"70,249",297.15,0.86,0.99,0.75,0.81,1.97,0.71,Çerçevelik
"82,196","1,141.07",466.23,225.85,"82,991",323.50,0.87,0.99,0.67,0.79,2.06,0.69,Çerçevelik
"62,165",936.72,356.83,222.39,"62,647",281.34,0.78,0.99,0.72,0.89,1.60,0.79,Çerçevelik
"85,913","1,120.78",435.74,251.46,"86,577",330.74,0.82,0.99,0.74,0.86,1.73,0.76,Çerçevelik
"68,683","1,021.57",409.83,214.40,"69,337",295.72,0.85,0.99,0.65,0.83,1.91,0.72,Çerçevelik
"61,215",951.51,369.41,212.72,"61,936",279.18,0.82,0.99,0.68,0.85,1.74,0.76,Çerçevelik
"72,713","1,039.38",401.81,231.20,"73,336",304.27,0.82,0.99,0.69,0.85,1.74,0.76,Çerçevelik
"58,684",917.48,355.84,210.45,"59,202",273.35,0.81,0.99,0.72,0.88,1.69,0.77,Çerçevelik
"59,652",932.20,359.17,213.72,"60,204",275.59,0.80,0.99,0.68,0.86,1.68,0.77,Çerçevelik
"89,091","1,138.97",443.72,256.10,"89,964",336.80,0.82,0.99,0.74,0.86,1.73,0.76,Çerçevelik
"58,701",924.23,361.28,207.36,"59,204",273.39,0.82,0.99,0.67,0.86,1.74,0.76,Çerçevelik
"67,699","1,023.72",405.67,213.45,"68,507",293.59,0.85,0.99,0.69,0.81,1.90,0.72,Çerçevelik
"80,555","1,089.00",418.40,246.14,"81,584",320.26,0.81,0.99,0.74,0.85,1.70,0.77,Çerçevelik
"68,816",996.08,387.61,227.58,"69,403",296.01,0.81,0.99,0.75,0.87,1.70,0.76,Çerçevelik
"80,729","1,095.10",430.93,239.09,"81,407",320.60,0.83,0.99,0.75,0.85,1.80,0.74,Çerçevelik
"67,796","1,004.68",384.12,226.07,"68,610",293.80,0.81,0.99,0.70,0.84,1.70,0.76,Çerçevelik
"71,730","1,035.02",402.10,227.92,"72,668",302.21,0.82,0.99,0.68,0.84,1.76,0.75,Çerçevelik
"70,771","1,016.41",387.19,234.02,"71,451",300.18,0.80,0.99,0.72,0.86,1.65,0.78,Çerçevelik
"73,611","1,019.85",384.02,244.59,"74,230",306.14,0.77,0.99,0.72,0.89,1.57,0.80,Çerçevelik
"79,842","1,133.40",458.04,222.83,"80,792",318.84,0.87,0.99,0.74,0.78,2.06,0.70,Çerçevelik
"68,822","1,036.68",422.29,208.05,"69,467",296.02,0.87,0.99,0.75,0.80,2.03,0.70,Çerçevelik
"76,775","1,090.25",440.85,223.20,"77,569",312.65,0.86,0.99,0.74,0.81,1.98,0.71,Çerçevelik
"62,105",986.37,390.43,203.16,"62,792",281.20,0.85,0.99,0.66,0.80,1.92,0.72,Çerçevelik
"55,811",937.11,360.57,199.14,"56,778",266.57,0.83,0.98,0.63,0.80,1.81,0.74,Çerçevelik
"97,062","1,181.12",441.07,281.39,"97,926",351.54,0.77,0.99,0.73,0.87,1.57,0.80,Çerçevelik
"70,361","1,060.62",431.29,208.62,"71,075",299.31,0.88,0.99,0.66,0.79,2.07,0.69,Çerçevelik
"75,482","1,050.83",388.62,247.84,"76,417",310.01,0.77,0.99,0.70,0.86,1.57,0.80,Çerçevelik
"67,832","1,004.39",380.66,228.26,"68,816",293.88,0.80,0.99,0.72,0.85,1.67,0.77,Çerçevelik
"67,135","1,031.82",368.10,238.78,"68,784",292.37,0.76,0.98,0.69,0.79,1.54,0.79,Çerçevelik
"79,074","1,065.43",398.66,253.87,"79,681",317.30,0.77,0.99,0.74,0.88,1.57,0.80,Çerçevelik
"86,164","1,122.04",428.27,256.97,"86,938",331.22,0.80,0.99,0.69,0.86,1.67,0.77,Çerçevelik
"67,549","1,004.33",392.51,219.68,"68,147",293.27,0.83,0.99,0.71,0.84,1.79,0.75,Çerçevelik
"87,490","1,137.82",429.79,260.80,"88,474",333.76,0.79,0.99,0.76,0.85,1.65,0.78,Çerçevelik
"82,468","1,135.00",452.27,232.59,"83,212",324.04,0.86,0.99,0.63,0.80,1.94,0.72,Çerçevelik
"90,346","1,173.76",462.22,250.04,"91,444",339.16,0.84,0.99,0.74,0.82,1.85,0.73,Çerçevelik
"73,484","1,076.32",423.54,223.21,"74,411",305.88,0.85,0.99,0.74,0.80,1.90,0.72,Çerçevelik
"87,906","1,156.06",446.53,251.70,"88,905",334.55,0.83,0.99,0.71,0.83,1.77,0.75,Çerçevelik
"83,467","1,127.23",452.14,235.43,"84,142",326.00,0.85,0.99,0.76,0.83,1.92,0.72,Çerçevelik
"82,324","1,108.52",440.72,238.82,"82,952",323.76,0.84,0.99,0.75,0.84,1.85,0.73,Çerçevelik
"88,264","1,156.40",461.00,244.57,"89,044",335.23,0.85,0.99,0.77,0.83,1.89,0.73,Çerçevelik
"106,862","1,253.49",492.49,277.48,"107,521",368.86,0.83,0.99,0.74,0.85,1.77,0.75,Çerçevelik
"69,275","1,007.57",386.02,229.62,"70,121",296.99,0.80,0.99,0.73,0.86,1.68,0.77,Çerçevelik
"64,922",987.93,382.43,216.78,"65,490",287.51,0.82,0.99,0.70,0.84,1.76,0.75,Çerçevelik
"88,645","1,177.00",464.83,243.82,"89,630",335.96,0.85,0.99,0.74,0.80,1.91,0.72,Çerçevelik
"102,336","1,241.00",490.54,266.72,"103,286",360.97,0.84,0.99,0.73,0.84,1.84,0.74,Çerçevelik
"64,604","1,000.25",403.98,204.32,"65,208",286.80,0.86,0.99,0.65,0.81,1.98,0.71,Çerçevelik
"71,311","1,036.34",410.67,222.19,"72,149",301.32,0.84,0.99,0.74,0.83,1.85,0.73,Çerçevelik
"87,179","1,136.82",445.23,250.67,"88,092",333.17,0.83,0.99,0.71,0.85,1.78,0.75,Çerçevelik
"86,869","1,164.89",464.35,238.92,"87,821",332.57,0.86,0.99,0.67,0.80,1.94,0.72,Çerçevelik
"77,063","1,109.14",452.24,217.89,"77,806",313.24,0.88,0.99,0.62,0.79,2.08,0.69,Çerçevelik
"74,522","1,090.46",439.70,217.28,"75,450",308.03,0.87,0.99,0.72,0.79,2.02,0.70,Çerçevelik
"64,543",959.77,364.35,226.75,"65,140",286.67,0.78,0.99,0.70,0.88,1.61,0.79,Çerçevelik
"95,832","1,229.24",501.02,244.03,"96,696",349.31,0.87,0.99,0.73,0.80,2.05,0.70,Çerçevelik
"68,607","1,004.03",385.86,227.71,"69,396",295.56,0.81,0.99,0.70,0.86,1.69,0.77,Çerçevelik
"79,071","1,089.77",422.34,240.72,"80,002",317.30,0.82,0.99,0.67,0.84,1.75,0.75,Çerçevelik
"70,673","1,055.63",423.94,213.35,"71,608",299.97,0.86,0.99,0.66,0.80,1.99,0.71,Çerçevelik
"69,517","1,059.54",429.84,206.83,"70,493",297.51,0.88,0.99,0.66,0.78,2.08,0.69,Çerçevelik
"66,702","1,029.56",420.90,203.12,"67,399",291.42,0.88,0.99,0.71,0.79,2.07,0.69,Çerçevelik
"78,870","1,081.04",430.04,234.20,"79,424",316.89,0.84,0.99,0.71,0.85,1.84,0.74,Çerçevelik
"73,550","1,076.14",436.65,215.15,"74,475",306.02,0.87,0.99,0.75,0.80,2.03,0.70,Çerçevelik
"70,285","1,038.97",397.30,227.08,"71,505",299.15,0.82,0.98,0.69,0.82,1.75,0.75,Çerçevelik
"68,243","1,011.25",404.42,215.33,"68,741",294.77,0.85,0.99,0.75,0.84,1.88,0.73,Çerçevelik
"64,811",964.38,359.90,230.14,"65,426",287.26,0.77,0.99,0.76,0.88,1.56,0.80,Çerçevelik
"102,377","1,230.44",477.37,274.24,"103,258",361.04,0.82,0.99,0.74,0.85,1.74,0.76,Çerçevelik
"91,385","1,190.49",485.55,242.13,"92,490",341.11,0.87,0.99,0.72,0.81,2.01,0.70,Çerçevelik
"70,222","1,025.28",402.12,223.10,"70,779",299.01,0.83,0.99,0.70,0.84,1.80,0.74,Çerçevelik
"85,946","1,121.27",420.85,261.71,"87,047",330.80,0.78,0.99,0.74,0.86,1.61,0.79,Çerçevelik
"93,924","1,172.49",450.54,266.23,"94,692",345.81,0.81,0.99,0.73,0.86,1.69,0.77,Çerçevelik
"75,710","1,043.53",395.51,244.55,"76,522",310.48,0.79,0.99,0.74,0.87,1.62,0.79,Çerçevelik
"73,382","1,018.71",389.05,240.67,"73,955",305.67,0.79,0.99,0.76,0.89,1.62,0.79,Çerçevelik
"96,935","1,201.90",449.52,276.21,"98,071",351.31,0.79,0.99,0.71,0.84,1.63,0.78,Çerçevelik
"72,138","1,048.20",412.07,223.87,"72,927",303.07,0.84,0.99,0.70,0.83,1.84,0.74,Çerçevelik
"82,132","1,146.16",460.81,228.73,"83,126",323.38,0.87,0.99,0.64,0.79,2.01,0.70,Çerçevelik
"76,325","1,076.07",420.29,232.43,"77,189",311.74,0.83,0.99,0.73,0.83,1.81,0.74,Çerçevelik
"77,691","1,079.67",412.64,240.93,"78,673",314.51,0.81,0.99,0.68,0.84,1.71,0.76,Çerçevelik
"82,306","1,059.11",390.55,268.91,"82,826",323.72,0.73,0.99,0.73,0.92,1.45,0.83,Çerçevelik
"66,789","1,017.28",405.31,210.46,"67,514",291.61,0.85,0.99,0.74,0.81,1.93,0.72,Çerçevelik
"80,137","1,124.14",454.46,225.13,"80,936",319.43,0.87,0.99,0.66,0.80,2.02,0.70,Çerçevelik
"70,041","1,017.78",392.87,230.24,"70,789",298.63,0.81,0.99,0.73,0.85,1.71,0.76,Çerçevelik
"85,039","1,130.27",433.73,250.86,"85,907",329.05,0.82,0.99,0.70,0.84,1.73,0.76,Çerçevelik
"98,441","1,249.00",489.51,257.69,"99,561",354.03,0.85,0.99,0.69,0.79,1.90,0.72,Çerçevelik
"91,282","1,171.05",427.74,273.20,"93,122",340.92,0.77,0.98,0.71,0.84,1.57,0.80,Çerçevelik
"73,346","1,076.34",418.79,224.63,"74,449",305.59,0.84,0.99,0.64,0.80,1.86,0.73,Çerçevelik
"89,332","1,199.71",471.98,241.52,"90,457",337.26,0.86,0.99,0.75,0.78,1.95,0.71,Çerçevelik
"75,040","1,139.51",449.80,215.94,"76,482",309.10,0.88,0.98,0.60,0.73,2.08,0.69,Çerçevelik
